# Wins,# Losses,# Ties
4250,2796,504
4251,2796,504
4252,2796,504
4253,2796,504
4253,2797,504
4253,2798,504
4254,2798,504
4255,2798,504
4256,2798,504
4256,2799,504
4257,2799,504
4257,2800,504
4258,2800,504
4259,2800,504
4259,2801,504
4260,2801,504
4261,2801,504
4262,2801,504
4262,2802,504
4262,2803,504
4263,2803,504
4264,2803,504
4265,2803,504
4266,2803,504
4267,2803,504
4267,2804,504
4268,2804,504
4269,2804,504
4269,2805,504
4270,2805,504
4271,2805,504
4272,2805,504
4272,2806,504
4272,2807,504
4273,2807,504
4273,2807,505
4273,2808,505
4274,2808,505
4275,2808,505
4276,2808,505
4277,2808,505
4277,2809,505
4278,2809,505
4279,2809,505
4279,2810,505
4280,2810,505
4281,2810,505
4281,2811,505
4282,2811,505
4283,2811,505
4283,2812,505
4283,2813,505
4283,2814,505
4284,2814,505
4284,2815,505
4284,2816,505
4285,2816,505
4286,2816,505
4287,2816,505
4287,2816,506
4288,2816,506
4288,2816,507
4289,2816,507
4289,2817,507
4290,2817,507
4290,2818,507
4291,2818,507
4291,2819,507
4292,2819,507
4293,2819,507
4293,2820,507
4293,2821,507
4293,2822,507
4293,2823,507
4293,2824,507
4293,2825,507
4294,2825,507
4294,2826,507
4294,2827,507
4295,2827,507
4295,2827,508
4296,2827,508
4296,2828,508
4297,2828,508
4297,2829,508
4298,2829,508
4298,2830,508
4298,2831,508
4298,2831,509
4299,2831,509
4299,2832,509
4300,2832,509
4301,2832,509
4301,2833,509
4302,2833,509
4303,2833,509
4304,2833,509
4304,2834,509
4304,2835,509
4305,2835,509
4306,2835,509
4306,2836,509
4307,2836,509
4307,2837,509
4308,2837,509
4309,2837,509
4310,2837,509
4310,2838,509
4311,2838,509
4312,2838,509
4313,2838,509
4313,2839,509
4313,2840,509
4313,2841,509
4313,2842,509
4313,2843,509
4314,2843,509
4315,2843,509
4316,2843,509
4317,2843,509
4318,2843,509
4318,2844,509
4319,2844,509
4319,2845,509
4319,2846,509
4320,2846,509
4321,2846,509
4322,2846,509
4323,2846,509
4323,2847,509
4323,2848,509
4323,2849,509
4324,2849,509
4325,2849,509
4326,2849,509
4326,2850,509
4327,2850,509
4327,2851,509
4328,2851,509
4328,2852,509
4329,2852,509
4330,2852,509
4330,2853,509
4330,2854,509
4331,2854,509
4332,2854,509
4332,2855,509
4333,2855,509
4334,2855,509
4334,2855,510
4335,2855,510
4336,2855,510
4336,2856,510
4336,2857,510
4337,2857,510
4338,2857,510
4339,2857,510
4340,2857,510
4340,2858,510
4340,2859,510
4341,2859,510
4342,2859,510
4342,2860,510
4342,2861,510
4343,2861,510
4343,2862,510
4343,2863,510
4344,2863,510
4344,2864,510
4344,2865,510
4344,2866,510
4345,2866,510
4346,2866,510
4347,2866,510
4347,2867,510
4348,2867,510
4349,2867,510
4350,2867,510
4351,2867,510
4352,2867,510
4353,2867,510
4353,2868,510
4353,2869,510
4353,2870,510
4353,2871,510
4353,2872,510
4354,2872,510
4355,2872,510
4356,2872,510
4357,2872,510
4358,2872,510
4359,2872,510
4359,2873,510
4360,2873,510
4361,2873,510
4361,2874,510
4362,2874,510
4363,2874,510
4364,2874,510
4365,2874,510
4365,2875,510
4366,2875,510
4366,2876,510
4367,2876,510
4367,2877,510
4367,2878,510
4367,2879,510
4368,2879,510
4368,2880,510
4369,2880,510
4370,2880,510
4371,2880,510
4372,2880,510
4373,2880,510
4374,2880,510
4375,2880,510
4375,2881,510
4376,2881,510
4376,2882,510
4377,2882,510
4378,2882,510
4379,2882,510
4380,2882,510
4381,2882,510
4382,2882,510
4382,2883,510
4382,2884,510
4383,2884,510
4383,2885,510
4383,2886,510
4384,2886,510
4385,2886,510
4385,2887,510
4385,2888,510
4385,2889,510
4385,2890,510
4386,2890,510
4386,2891,510
4387,2891,510
4388,2891,510
4389,2891,510
4390,2891,510
4390,2891,511
4390,2892,511
4390,2893,511
4390,2893,512
4390,2894,512
4390,2895,512
4390,2896,512
4391,2896,512
4391,2897,512
4392,2897,512
4392,2898,512
4392,2899,512
4392,2900,512
4393,2900,512
4394,2900,512
4395,2900,512
4396,2900,512
4396,2901,512
4396,2902,512
4397,2902,512
4398,2902,512
4399,2902,512
4400,2902,512
4400,2903,512
4401,2903,512
4401,2904,512
4401,2905,512
4401,2906,512
4402,2906,512
4403,2906,512
4403,2907,512
4403,2908,512
4404,2908,512
4405,2908,512
4405,2909,512
4406,2909,512
4406,2910,512
4406,2911,512
4407,2911,512
4408,2911,512
4409,2911,512
4409,2912,512
4410,2912,512
4411,2912,512
4411,2913,512
4412,2913,512
4412,2914,512
4412,2915,512
4413,2915,512
4414,2915,512
4415,2915,512
4415,2916,512
4416,2916,512
4417,2916,512
4418,2916,512
4418,2917,512
4419,2917,512
4419,2918,512
4419,2919,512
4419,2920,512
4420,2920,512
4421,2920,512
4422,2920,512
4422,2921,512
4422,2922,512
4423,2922,512
4423,2923,512
4424,2923,512
4424,2924,512
4425,2924,512
4426,2924,512
4427,2924,512
4428,2924,512
4428,2925,512
4429,2925,512
4429,2926,512
4430,2926,512
4430,2927,512
4430,2928,512
4430,2929,512
4430,2930,512
4431,2930,512
4432,2930,512
4433,2930,512
4434,2930,512
4434,2931,512
4435,2931,512
4435,2931,513
4436,2931,513
4436,2932,513
4437,2932,513
4438,2932,513
4439,2932,513
4439,2933,513
4440,2933,513
4441,2933,513
4442,2933,513
4443,2933,513
4444,2933,513
4444,2933,514
4444,2934,514
4444,2934,515
4444,2935,515
4445,2935,515
4446,2935,515
4447,2935,515
4448,2935,515
4448,2936,515
4448,2936,516
4448,2937,516
4448,2937,517
4448,2938,517
4448,2939,517
4449,2939,517
4449,2939,518
4450,2939,518
4450,2940,518
4450,2941,518
4451,2941,518
4451,2942,518
4452,2942,518
4453,2942,518
4454,2942,518
4454,2943,518
4455,2943,518
4455,2944,518
4456,2944,518
4456,2945,518
4456,2945,519
4456,2946,519
4456,2947,519
4456,2947,520
4457,2947,520
4458,2947,520
4458,2948,520
4459,2948,520
4460,2948,520
4461,2948,520
4461,2949,520
4461,2950,520
4462,2950,520
4463,2950,520
4463,2951,520
4464,2951,520
4464,2951,521
4465,2951,521
4466,2951,521
4467,2951,521
4468,2951,521
4468,2952,521
4468,2953,521
4469,2953,521
4470,2953,521
4471,2953,521
4472,2953,521
4473,2953,521
4473,2954,521
4474,2954,521
4474,2955,521
4474,2956,521
4474,2957,521
4475,2957,521
4476,2957,521
4477,2957,521
4478,2957,521
4478,2957,522
4479,2957,522
4480,2957,522
4481,2957,522
4482,2957,522
4482,2958,522
4483,2958,522
4483,2959,522
4484,2959,522
4484,2960,522
4485,2960,522
4486,2960,522
4487,2960,522
4488,2960,522
4489,2960,522
4490,2960,522
4490,2960,523
4491,2960,523
4491,2961,523
4491,2962,523
4492,2962,523
4493,2962,523
4494,2962,523
4494,2963,523
4495,2963,523
4495,2964,523
4495,2965,523
4496,2965,523
4496,2966,523
4496,2967,523
4496,2967,524
4496,2967,525
4496,2968,525
4496,2969,525
4497,2969,525
4497,2970,525
4498,2970,525
4498,2971,525
4499,2971,525
4499,2972,525
4500,2972,525
4500,2972,526
4501,2972,526
4502,2972,526
4503,2972,526
4504,2972,526
4505,2972,526
4505,2973,526
4506,2973,526
4507,2973,526
4508,2973,526
4508,2974,526
4509,2974,526
4509,2975,526
4509,2976,526
4509,2977,526
4509,2978,526
4510,2978,526
4511,2978,526
4512,2978,526
4513,2978,526
4513,2979,526
4513,2980,526
4513,2981,526
4514,2981,526
4515,2981,526
4515,2981,527
4516,2981,527
4516,2982,527
4516,2982,528
4517,2982,528
4518,2982,528
4518,2982,529
4519,2982,529
4519,2983,529
4519,2984,529
4520,2984,529
4521,2984,529
4521,2985,529
4522,2985,529
4523,2985,529
4523,2986,529
4523,2987,529
4524,2987,529
4524,2987,530
4524,2988,530
4525,2988,530
4525,2988,531
4525,2989,531
4526,2989,531
4527,2989,531
4527,2990,531
4528,2990,531
4528,2991,531
4529,2991,531
4529,2991,532
4529,2992,532
4529,2992,533
4529,2993,533
4530,2993,533
4531,2993,533
4531,2994,533
4531,2995,533
4532,2995,533
4533,2995,533
4534,2995,533
4535,2995,533
4535,2996,533
4535,2997,533
4535,2998,533
4535,2999,533
4536,2999,533
4537,2999,533
4538,2999,533
4539,2999,533
4539,2999,534
4539,3000,534
4539,3001,534
4539,3002,534
4540,3002,534
4540,3002,535
4540,3002,536
4541,3002,536
4541,3002,537
4541,3003,537
4542,3003,537
4542,3004,537
4543,3004,537
4543,3005,537
4544,3005,537
4545,3005,537
4545,3006,537
4546,3006,537
4547,3006,537
4548,3006,537
4548,3007,537
4549,3007,537
4549,3008,537
4549,3009,537
4549,3010,537
4550,3010,537
4550,3011,537
4550,3012,537
4551,3012,537
4551,3013,537
4551,3014,537
4552,3014,537
4552,3015,537
4552,3015,538
4553,3015,538
4553,3015,539
4553,3016,539
4553,3017,539
4554,3017,539
4554,3018,539
4555,3018,539
4555,3019,539
4555,3020,539
4555,3021,539
4556,3021,539
4557,3021,539
4557,3022,539
4557,3023,539
4557,3024,539
4557,3024,540
4558,3024,540
4558,3025,540
4559,3025,540
4560,3025,540
4561,3025,540
4561,3026,540
4561,3027,540
4561,3028,540
4561,3029,540
4561,3030,540
4561,3030,541
4561,3030,542
4562,3030,542
4563,3030,542
4563,3030,543
4564,3030,543
4565,3030,543
4565,3031,543
4566,3031,543
4567,3031,543
4567,3032,543
4567,3033,543
4568,3033,543
4568,3034,543
4569,3034,543
4569,3035,543
4570,3035,543
4570,3036,543
4571,3036,543
4572,3036,543
4573,3036,543
4573,3037,543
4574,3037,543
4575,3037,543
4575,3038,543
4576,3038,543
4576,3038,544
4576,3038,545
4577,3038,545
4577,3039,545
4578,3039,545
4579,3039,545
4580,3039,545
4581,3039,545
4581,3039,546
4582,3039,546
4583,3039,546
4584,3039,546
4585,3039,546
4586,3039,546
4587,3039,546
4587,3039,547
4588,3039,547
4589,3039,547
4589,3040,547
4590,3040,547
4591,3040,547
4591,3041,547
4592,3041,547
4593,3041,547
4594,3041,547
4594,3042,547
4595,3042,547
4596,3042,547
4596,3043,547
4596,3044,547
4596,3045,547
4597,3045,547
4597,3046,547
4598,3046,547
4598,3047,547
4599,3047,547
4599,3048,547
4599,3049,547
4600,3049,547
4601,3049,547
4602,3049,547
4602,3050,547
4603,3050,547
4603,3050,548
4603,3050,549
4604,3050,549
4605,3050,549
4606,3050,549
4606,3051,549
4606,3051,550
4606,3052,550
4606,3053,550
4606,3053,551
4606,3054,551
4606,3054,552
4606,3054,553
4606,3055,553
4607,3055,553
4608,3055,553
4609,3055,553
4609,3055,554
4610,3055,554
4611,3055,554
4612,3055,554
4613,3055,554
4613,3055,555
4613,3055,556
4613,3055,557
4613,3055,558
4614,3055,558
4615,3055,558
4616,3055,558
4616,3056,558
4617,3056,558
4617,3057,558
4617,3058,558
4618,3058,558
4618,3059,558
4618,3060,558
4618,3061,558
4619,3061,558
4619,3061,559
4620,3061,559
4620,3062,559
4621,3062,559
4622,3062,559
4622,3063,559
4622,3064,559
4622,3065,559
4622,3065,560
4622,3066,560
4622,3067,560
4622,3068,560
4622,3068,561
4623,3068,561
4623,3069,561
4624,3069,561
4624,3069,562
4625,3069,562
4625,3070,562
4626,3070,562
4627,3070,562
4628,3070,562
4629,3070,562
4630,3070,562
4631,3070,562
4632,3070,562
4632,3071,562
4632,3071,563
4633,3071,563
4634,3071,563
4635,3071,563
4635,3072,563
4636,3072,563
4637,3072,563
4638,3072,563
4639,3072,563
4639,3073,563
4639,3074,563
4639,3075,563
4640,3075,563
4640,3076,563
4640,3076,564
4640,3077,564
4640,3078,564
4640,3079,564
4641,3079,564
4642,3079,564
4643,3079,564
4643,3079,565
4644,3079,565
4645,3079,565
4646,3079,565
4647,3079,565
4647,3080,565
4648,3080,565
4649,3080,565
4650,3080,565
4651,3080,565
4651,3081,565
4652,3081,565
4652,3082,565
4652,3083,565
4653,3083,565
4654,3083,565
4654,3084,565
4654,3085,565
4655,3085,565
4656,3085,565
4657,3085,565
4658,3085,565
4659,3085,565
4659,3086,565
4659,3087,565
4660,3087,565
4661,3087,565
4662,3087,565
4663,3087,565
4664,3087,565
4665,3087,565
4666,3087,565
4666,3088,565
4666,3089,565
4666,3090,565
4667,3090,565
4667,3090,566
4668,3090,566
4669,3090,566
4670,3090,566
4670,3091,566
4670,3092,566
4671,3092,566
4672,3092,566
4672,3093,566
4673,3093,566
4673,3094,566
4674,3094,566
4675,3094,566
4675,3095,566
4675,3096,566
4676,3096,566
4676,3097,566
4676,3098,566
4676,3099,566
4677,3099,566
4677,3100,566
4678,3100,566
4679,3100,566
4680,3100,566
4680,3101,566
4681,3101,566
4682,3101,566
4683,3101,566
4684,3101,566
4684,3102,566
4684,3103,566
4685,3103,566
4685,3104,566
4685,3105,566
4685,3106,566
4686,3106,566
4687,3106,566
4688,3106,566
4689,3106,566
4690,3106,566
4691,3106,566
4692,3106,566
4692,3107,566
4693,3107,566
4693,3108,566
4693,3109,566
4694,3109,566
4695,3109,566
4695,3110,566
4696,3110,566
4696,3111,566
4697,3111,566
4697,3112,566
4698,3112,566
4699,3112,566
4699,3113,566
4700,3113,566
4701,3113,566
4701,3114,566
4701,3115,566
4702,3115,566
4702,3116,566
4702,3117,566
4702,3118,566
4702,3119,566
4703,3119,566
4704,3119,566
4705,3119,566
4706,3119,566
4707,3119,566
4707,3120,566
4707,3121,566
4708,3121,566
4708,3122,566
4708,3122,567
4708,3123,567
4709,3123,567
4710,3123,567
4711,3123,567
4712,3123,567
4712,3124,567
4713,3124,567
4713,3125,567
4713,3126,567
4713,3127,567
4714,3127,567
4715,3127,567
4715,3128,567
4715,3129,567
4715,3130,567
4715,3131,567
4715,3132,567
4715,3132,568
4716,3132,568
4716,3133,568
4717,3133,568
4717,3134,568
4717,3135,568
4718,3135,568
4719,3135,568
4720,3135,568
4721,3135,568
4722,3135,568
4723,3135,568
4724,3135,568
4724,3136,568
4725,3136,568
4726,3136,568
4727,3136,568
4727,3137,568
4728,3137,568
4728,3138,568
4728,3139,568
4729,3139,568
4730,3139,568
4730,3139,569
4730,3140,569
4731,3140,569
4731,3141,569
4731,3142,569
4731,3143,569
4731,3144,569
4731,3145,569
4732,3145,569
4732,3146,569
4733,3146,569
4733,3147,569
4733,3148,569
4734,3148,569
4734,3149,569
4735,3149,569
4735,3150,569
4735,3151,569
4735,3152,569
4736,3152,569
4737,3152,569
4737,3153,569
4738,3153,569
4739,3153,569
4740,3153,569
4741,3153,569
4741,3154,569
4741,3155,569
4742,3155,569
4743,3155,569
4743,3156,569
4744,3156,569
4745,3156,569
4746,3156,569
4746,3157,569
4747,3157,569
4748,3157,569
4749,3157,569
4750,3157,569
4751,3157,569
4751,3158,569
4751,3159,569
4752,3159,569
4753,3159,569
4753,3160,569
4753,3161,569
4753,3162,569
4753,3162,570
4753,3163,570
4754,3163,570
4755,3163,570
4755,3164,570
4755,3165,570
4756,3165,570
4757,3165,570
4758,3165,570
4758,3166,570
4758,3167,570
4759,3167,570
4760,3167,570
4760,3168,570
4761,3168,570
4761,3168,571
4762,3168,571
4762,3169,571
4762,3170,571
4763,3170,571
4763,3171,571
4763,3172,571
4763,3173,571
4763,3174,571
4764,3174,571
4764,3175,571
4764,3176,571
4765,3176,571
4765,3177,571
4766,3177,571
4766,3177,572
4766,3177,573
4766,3178,573
4766,3179,573
4767,3179,573
4768,3179,573
4768,3180,573
4769,3180,573
4770,3180,573
4770,3181,573
4771,3181,573
4772,3181,573
4773,3181,573
4774,3181,573
4774,3182,573
4774,3183,573
4775,3183,573
4776,3183,573
4777,3183,573
4778,3183,573
4778,3184,573
4779,3184,573
4780,3184,573
4781,3184,573
4781,3184,574
4782,3184,574
4782,3185,574
4782,3186,574
4783,3186,574
4784,3186,574
4784,3187,574
4784,3188,574
4784,3189,574
4784,3190,574
4784,3191,574
4785,3191,574
4785,3191,575
4786,3191,575
4787,3191,575
4788,3191,575
4788,3192,575
4788,3193,575
4788,3194,575
4789,3194,575
4789,3195,575
4789,3196,575
4790,3196,575
4791,3196,575
4792,3196,575
4792,3197,575
4793,3197,575
4794,3197,575
4794,3198,575
4795,3198,575
4796,3198,575
4796,3199,575
4797,3199,575
4797,3200,575
4798,3200,575
4799,3200,575
4800,3200,575
4800,3201,575
4800,3202,575
4801,3202,575
4801,3203,575
4801,3204,575
4801,3205,575
4801,3206,575
4802,3206,575
4802,3207,575
4803,3207,575
4803,3208,575
4803,3208,576
4803,3209,576
4804,3209,576
4805,3209,576
4805,3210,576
4806,3210,576
4806,3211,576
4806,3212,576
4806,3213,576
4807,3213,576
4808,3213,576
4809,3213,576
4809,3214,576
4810,3214,576
4811,3214,576
4812,3214,576
4813,3214,576
4813,3215,576
4814,3215,576
4814,3216,576
4815,3216,576
4816,3216,576
4817,3216,576
4818,3216,576
4819,3216,576
4819,3216,577
4819,3216,578
4819,3216,579
4819,3217,579
4819,3218,579
4820,3218,579
4820,3219,579
4821,3219,579
4821,3220,579
4822,3220,579
4823,3220,579
4824,3220,579
4825,3220,579
4825,3221,579
4826,3221,579
4827,3221,579
4827,3222,579
4828,3222,579
4828,3223,579
4828,3223,580
4828,3223,581
4828,3224,581
4828,3224,582
4828,3225,582
4829,3225,582
4829,3226,582
4830,3226,582
4831,3226,582
4832,3226,582
4833,3226,582
4834,3226,582
4835,3226,582
4835,3227,582
4836,3227,582
4837,3227,582
4837,3228,582
4838,3228,582
4838,3229,582
4838,3230,582
4838,3231,582
4839,3231,582
4839,3232,582
4839,3233,582
4840,3233,582
4841,3233,582
4841,3234,582
4841,3235,582
4842,3235,582
4843,3235,582
4844,3235,582
4845,3235,582
4845,3235,583
4845,3236,583
4846,3236,583
4847,3236,583
4848,3236,583
4849,3236,583
4849,3237,583
4849,3238,583
4850,3238,583
4851,3238,583
4852,3238,583
4852,3239,583
4853,3239,583
4853,3240,583
4853,3241,583
4854,3241,583
4854,3242,583
4855,3242,583
4856,3242,583
4856,3243,583
4857,3243,583
4857,3244,583
4857,3245,583
4858,3245,583
4859,3245,583
4860,3245,583
4860,3246,583
4860,3247,583
4861,3247,583
4862,3247,583
4863,3247,583
4864,3247,583
4864,3248,583
4865,3248,583
4866,3248,583
4866,3249,583
4866,3250,583
4867,3250,583
4868,3250,583
4869,3250,583
4869,3251,583
4870,3251,583
4871,3251,583
4872,3251,583
4873,3251,583
4874,3251,583
4875,3251,583
4876,3251,583
4877,3251,583
4878,3251,583
4879,3251,583
4880,3251,583
4880,3252,583
4880,3253,583
4881,3253,583
4881,3254,583
4881,3255,583
4881,3256,583
4882,3256,583
4883,3256,583
4883,3256,584
4883,3257,584
4883,3258,584
4883,3259,584
4884,3259,584
4885,3259,584
4885,3260,584
4885,3261,584
4885,3261,585
4885,3262,585
4886,3262,585
4887,3262,585
4887,3263,585
4888,3263,585
4888,3264,585
4889,3264,585
4889,3265,585
4889,3266,585
4889,3267,585
4890,3267,585
4891,3267,585
4891,3267,586
4892,3267,586
4893,3267,586
4894,3267,586
4894,3268,586
4894,3269,586
4895,3269,586
4896,3269,586
4896,3270,586
4897,3270,586
4898,3270,586
4898,3271,586
4899,3271,586
4899,3272,586
4899,3272,587
4900,3272,587
4901,3272,587
4902,3272,587
4903,3272,587
4904,3272,587
4905,3272,587
4905,3273,587
4905,3274,587
4906,3274,587
4906,3275,587
4906,3276,587
4907,3276,587
4908,3276,587
4908,3277,587
4909,3277,587
4910,3277,587
4910,3278,587
4911,3278,587
4912,3278,587
4912,3279,587
4913,3279,587
4913,3280,587
4913,3281,587
4913,3282,587
4913,3283,587
4914,3283,587
4915,3283,587
4916,3283,587
4917,3283,587
4918,3283,587
4919,3283,587
4920,3283,587
4921,3283,587
4921,3284,587
4922,3284,587
4923,3284,587
4924,3284,587
4925,3284,587
4925,3285,587
4926,3285,587
4927,3285,587
4927,3286,587
4928,3286,587
4928,3287,587
4929,3287,587
4930,3287,587
4931,3287,587
4932,3287,587
4932,3288,587
4932,3289,587
4933,3289,587
4933,3290,587
4934,3290,587
4935,3290,587
4936,3290,587
4937,3290,587
4938,3290,587
4939,3290,587
4940,3290,587
4941,3290,587
4941,3291,587
4941,3292,587
4941,3293,587
4942,3293,587
4942,3294,587
4943,3294,587
4944,3294,587
4945,3294,587
4946,3294,587
4946,3295,587
4946,3296,587
4947,3296,587
4947,3297,587
4948,3297,587
4949,3297,587
4949,3298,587
4949,3299,587
4950,3299,587
4950,3300,587
4950,3301,587
4951,3301,587
4952,3301,587
4953,3301,587
4953,3302,587
4954,3302,587
4954,3303,587
4955,3303,587
4955,3304,587
4956,3304,587
4956,3305,587
4957,3305,587
4957,3306,587
4958,3306,587
4959,3306,587
4960,3306,587
4961,3306,587
4961,3307,587
4961,3308,587
4961,3309,587
4961,3310,587
4962,3310,587
4962,3311,587
4963,3311,587
4963,3312,587
4964,3312,587
4964,3313,587
4964,3314,587
4965,3314,587
4965,3315,587
4965,3315,588
4965,3315,589
4966,3315,589
4967,3315,589
4968,3315,589
4969,3315,589
4969,3315,590
4969,3316,590
4970,3316,590
4970,3317,590
4970,3318,590
4970,3318,591
4970,3319,591
4970,3320,591
4971,3320,591
4971,3321,591
4972,3321,591
4972,3322,591
4973,3322,591
4974,3322,591
4975,3322,591
4976,3322,591
4976,3323,591
4977,3323,591
4978,3323,591
4979,3323,591
4979,3324,591
4979,3325,591
4979,3325,592
4980,3325,592
4980,3326,592
4981,3326,592
4982,3326,592
4982,3327,592
4982,3328,592
4983,3328,592
4983,3329,592
4983,3330,592
4983,3331,592
4983,3332,592
4983,3333,592
4983,3334,592
4984,3334,592
4985,3334,592
4986,3334,592
4986,3335,592
4987,3335,592
4988,3335,592
4988,3336,592
4988,3337,592
4989,3337,592
4989,3338,592
4989,3339,592
4989,3340,592
4990,3340,592
4991,3340,592
4991,3341,592
4991,3342,592
4991,3343,592
4992,3343,592
4993,3343,592
4993,3343,593
4994,3343,593
4995,3343,593
4995,3344,593
4995,3345,593
4995,3346,593
4996,3346,593
4996,3347,593
4997,3347,593
4998,3347,593
4999,3347,593
4999,3348,593
5000,3348,593
5001,3348,593
5002,3348,593
5003,3348,593
5003,3349,593
5003,3350,593
5004,3350,593
5004,3350,594
5004,3351,594
5005,3351,594
5006,3351,594
5006,3352,594
5006,3353,594
5007,3353,594
5008,3353,594
5009,3353,594
5009,3353,595
5010,3353,595
5010,3354,595
5011,3354,595
5012,3354,595
5013,3354,595
5013,3355,595
5013,3356,595
5013,3356,596
5014,3356,596
5015,3356,596
5016,3356,596
5017,3356,596
5017,3357,596
5017,3358,596
5018,3358,596
5019,3358,596
5020,3358,596
5020,3359,596
5020,3360,596
5021,3360,596
5021,3361,596
5022,3361,596
5023,3361,596
5023,3362,596
5023,3363,596
5023,3364,596
5023,3365,596
5023,3366,596
5023,3367,596
5023,3368,596
5023,3369,596
5023,3370,596
5024,3370,596
5024,3371,596
5025,3371,596
5026,3371,596
5026,3372,596
5026,3373,596
5026,3374,596
5027,3374,596
5027,3375,596
5028,3375,596
5028,3375,597
5028,3376,597
5028,3377,597
5028,3378,597
5028,3379,597
5029,3379,597
5030,3379,597
5031,3379,597
5032,3379,597
5032,3380,597
5032,3381,597
5033,3381,597
5034,3381,597
5034,3382,597
5035,3382,597
5035,3383,597
5035,3384,597
5036,3384,597
5037,3384,597
5038,3384,597
5038,3385,597
5038,3385,598
5038,3386,598
5038,3387,598
5039,3387,598
5040,3387,598
5040,3388,598
5041,3388,598
5042,3388,598
5042,3389,598
5042,3389,599
5042,3390,599
5043,3390,599
5044,3390,599
5045,3390,599
5045,3391,599
5045,3392,599
5046,3392,599
5046,3393,599
5047,3393,599
5048,3393,599
5049,3393,599
5050,3393,599
5051,3393,599
5051,3393,600
5052,3393,600
5052,3394,600
5052,3394,601
5053,3394,601
5054,3394,601
5055,3394,601
5055,3395,601
5055,3395,602
5056,3395,602
5056,3395,603
5056,3395,604
5056,3396,604
5057,3396,604
5057,3397,604
5058,3397,604
5059,3397,604
5060,3397,604
5060,3398,604
5061,3398,604
5061,3399,604
5062,3399,604
5062,3400,604
5063,3400,604
5064,3400,604
5064,3401,604
5065,3401,604
5065,3402,604
5065,3403,604
5066,3403,604
5066,3404,604
5066,3405,604
5066,3406,604
5067,3406,604
5068,3406,604
5068,3407,604
5069,3407,604
5070,3407,604
5071,3407,604
5072,3407,604
5072,3408,604
5072,3409,604
5073,3409,604
5074,3409,604
5075,3409,604
5076,3409,604
5077,3409,604
5078,3409,604
5078,3410,604
5079,3410,604
5079,3411,604
5080,3411,604
5081,3411,604
5081,3412,604
5081,3413,604
5081,3414,604
5082,3414,604
5082,3415,604
5082,3416,604
5082,3417,604
5082,3417,605
5082,3417,606
5083,3417,606
5083,3417,607
5084,3417,607
5085,3417,607
5086,3417,607
5087,3417,607
5088,3417,607
5089,3417,607
5089,3418,607
5090,3418,607
5090,3419,607
5091,3419,607
5092,3419,607
5093,3419,607
5093,3420,607
5094,3420,607
5095,3420,607
5096,3420,607
5096,3421,607
5096,3422,607
5097,3422,607
5097,3423,607
5097,3424,607
5098,3424,607
5099,3424,607
5100,3424,607
5101,3424,607
5101,3425,607
5101,3425,608
5102,3425,608
5102,3426,608
5103,3426,608
5104,3426,608
5104,3427,608
5104,3428,608
5104,3428,609
5104,3429,609
5105,3429,609
5106,3429,609
5107,3429,609
5108,3429,609
5109,3429,609
5109,3430,609
5110,3430,609
5110,3431,609
5110,3432,609
5111,3432,609
5111,3433,609
5111,3434,609
5112,3434,609
5113,3434,609
5114,3434,609
5114,3435,609
5114,3436,609
5115,3436,609
5115,3437,609
5116,3437,609
5116,3438,609
5116,3439,609
5116,3440,609
5117,3440,609
5118,3440,609
5119,3440,609
5120,3440,609
5120,3441,609
5121,3441,609
5122,3441,609
5122,3442,609
5122,3443,609
5123,3443,609
5123,3444,609
5124,3444,609
5125,3444,609
5126,3444,609
5127,3444,609
5127,3445,609
5127,3446,609
5127,3447,609
5127,3448,609
5127,3449,609
5127,3450,609
5128,3450,609
5128,3451,609
5128,3451,610
5129,3451,610
5130,3451,610
5130,3452,610
5131,3452,610
5132,3452,610
5132,3453,610
5133,3453,610
5133,3454,610
5133,3455,610
5133,3455,611
5133,3456,611
5134,3456,611
5135,3456,611
5136,3456,611
5137,3456,611
5138,3456,611
5138,3457,611
5139,3457,611
5140,3457,611
5140,3458,611
5141,3458,611
5142,3458,611
5143,3458,611
5144,3458,611
5145,3458,611
5146,3458,611
5146,3459,611
5146,3460,611
5147,3460,611
5148,3460,611
5148,3461,611
5148,3462,611
5148,3463,611
5149,3463,611
5149,3464,611
5150,3464,611
5151,3464,611
5152,3464,611
5153,3464,611
5154,3464,611
5155,3464,611
5156,3464,611
5157,3464,611
5157,3465,611
5157,3466,611
5158,3466,611
5158,3467,611
5159,3467,611
5160,3467,611
5160,3467,612
5160,3468,612
5160,3468,613
5161,3468,613
5162,3468,613
5163,3468,613
5163,3469,613
5163,3470,613
5163,3471,613
5163,3472,613
5164,3472,613
5164,3473,613
5164,3474,613
5165,3474,613
5165,3475,613
5165,3476,613
5165,3477,613
5165,3478,613
5165,3479,613
5165,3480,613
5165,3481,613
5166,3481,613
5167,3481,613
5168,3481,613
5168,3482,613
5168,3483,613
5169,3483,613
5169,3484,613
5169,3485,613
5169,3486,613
5169,3487,613
5169,3488,613
5169,3488,614
5169,3488,615
5169,3489,615
5170,3489,615
5171,3489,615
5172,3489,615
5172,3490,615
5173,3490,615
5173,3491,615
5173,3492,615
5174,3492,615
5174,3493,615
5175,3493,615
5176,3493,615
5176,3493,616
5177,3493,616
5177,3493,617
5177,3494,617
5178,3494,617
5179,3494,617
5180,3494,617
5181,3494,617
5182,3494,617
5182,3495,617
5183,3495,617
5184,3495,617
5185,3495,617
