# Wins,# Losses,# Ties
5174,2045,447
5175,2045,447
5176,2045,447
5177,2045,447
5178,2045,447
5178,2046,447
5179,2046,447
5180,2046,447
5180,2047,447
5180,2048,447
5180,2049,447
5180,2050,447
5181,2050,447
5182,2050,447
5182,2051,447
5183,2051,447
5184,2051,447
5185,2051,447
5186,2051,447
5187,2051,447
5188,2051,447
5189,2051,447
5190,2051,447
5190,2052,447
5190,2053,447
5191,2053,447
5192,2053,447
5193,2053,447
5193,2054,447
5193,2055,447
5194,2055,447
5195,2055,447
5196,2055,447
5197,2055,447
5198,2055,447
5199,2055,447
5200,2055,447
5201,2055,447
5202,2055,447
5203,2055,447
5204,2055,447
5204,2056,447
5205,2056,447
5206,2056,447
5207,2056,447
5208,2056,447
5208,2056,448
5208,2057,448
5208,2058,448
5208,2059,448
5208,2059,449
5209,2059,449
5210,2059,449
5211,2059,449
5212,2059,449
5213,2059,449
5214,2059,449
5215,2059,449
5216,2059,449
5217,2059,449
5218,2059,449
5219,2059,449
5220,2059,449
5221,2059,449
5222,2059,449
5223,2059,449
5224,2059,449
5225,2059,449
5226,2059,449
5227,2059,449
5227,2060,449
5228,2060,449
5229,2060,449
5230,2060,449
5230,2061,449
5231,2061,449
5231,2062,449
5232,2062,449
5233,2062,449
5234,2062,449
5235,2062,449
5236,2062,449
5237,2062,449
5238,2062,449
5239,2062,449
5239,2063,449
5240,2063,449
5241,2063,449
5242,2063,449
5242,2063,450
5243,2063,450
5244,2063,450
5244,2064,450
5245,2064,450
5246,2064,450
5247,2064,450
5247,2065,450
5248,2065,450
5248,2066,450
5249,2066,450
5250,2066,450
5251,2066,450
5252,2066,450
5253,2066,450
5253,2067,450
5254,2067,450
5254,2068,450
5255,2068,450
5256,2068,450
5256,2069,450
5257,2069,450
5258,2069,450
5259,2069,450
5259,2070,450
5259,2071,450
5260,2071,450
5261,2071,450
5261,2072,450
5262,2072,450
5263,2072,450
5264,2072,450
5265,2072,450
5266,2072,450
5267,2072,450
5267,2072,451
5267,2073,451
5267,2074,451
5268,2074,451
5268,2075,451
5269,2075,451
5270,2075,451
5271,2075,451
5272,2075,451
5273,2075,451
5273,2076,451
5274,2076,451
5274,2077,451
5275,2077,451
5276,2077,451
5276,2078,451
5277,2078,451
5278,2078,451
5279,2078,451
5280,2078,451
5281,2078,451
5282,2078,451
5283,2078,451
5284,2078,451
5285,2078,451
5286,2078,451
5286,2079,451
5287,2079,451
5287,2080,451
5288,2080,451
5289,2080,451
5290,2080,451
5291,2080,451
5292,2080,451
5293,2080,451
5293,2080,452
5294,2080,452
5295,2080,452
5296,2080,452
5297,2080,452
5298,2080,452
5299,2080,452
5300,2080,452
5301,2080,452
5302,2080,452
5303,2080,452
5304,2080,452
5304,2081,452
5304,2082,452
5305,2082,452
5306,2082,452
5307,2082,452
5307,2083,452
5307,2083,453
5308,2083,453
5308,2084,453
5309,2084,453
5310,2084,453
5310,2084,454
5310,2084,455
5311,2084,455
5312,2084,455
5312,2085,455
5313,2085,455
5314,2085,455
5314,2085,456
5314,2085,457
5314,2085,458
5315,2085,458
5316,2085,458
5317,2085,458
5318,2085,458
5319,2085,458
5320,2085,458
5320,2086,458
5320,2086,459
5320,2087,459
5321,2087,459
5321,2087,460
5322,2087,460
5323,2087,460
5323,2087,461
5324,2087,461
5324,2088,461
5325,2088,461
5326,2088,461
5326,2089,461
5327,2089,461
5328,2089,461
5329,2089,461
5330,2089,461
5331,2089,461
5331,2090,461
5332,2090,461
5333,2090,461
5334,2090,461
5334,2091,461
5335,2091,461
5336,2091,461
5337,2091,461
5338,2091,461
5339,2091,461
5340,2091,461
5340,2092,461
5340,2093,461
5341,2093,461
5342,2093,461
5343,2093,461
5344,2093,461
5344,2094,461
5344,2095,461
5345,2095,461
5346,2095,461
5346,2096,461
5346,2097,461
5347,2097,461
5347,2097,462
5348,2097,462
5348,2097,463
5349,2097,463
5349,2098,463
5349,2099,463
5349,2100,463
5349,2101,463
5350,2101,463
5351,2101,463
5351,2102,463
5351,2103,463
5351,2104,463
5351,2105,463
5352,2105,463
5353,2105,463
5354,2105,463
5355,2105,463
5355,2106,463
5356,2106,463
5357,2106,463
5357,2107,463
5358,2107,463
5359,2107,463
5360,2107,463
5361,2107,463
5361,2108,463
5362,2108,463
5362,2109,463
5362,2110,463
5363,2110,463
5364,2110,463
5365,2110,463
5366,2110,463
5366,2111,463
5367,2111,463
5368,2111,463
5369,2111,463
5370,2111,463
5371,2111,463
5372,2111,463
5372,2112,463
5373,2112,463
5374,2112,463
5374,2113,463
5375,2113,463
5376,2113,463
5376,2114,463
5377,2114,463
5378,2114,463
5379,2114,463
5379,2115,463
5380,2115,463
5380,2116,463
5381,2116,463
5382,2116,463
5383,2116,463
5384,2116,463
5385,2116,463
5386,2116,463
5386,2117,463
5386,2118,463
5387,2118,463
5388,2118,463
5388,2119,463
5389,2119,463
5389,2119,464
5389,2120,464
5390,2120,464
5391,2120,464
5391,2121,464
5392,2121,464
5393,2121,464
5394,2121,464
5395,2121,464
5395,2122,464
5396,2122,464
5396,2123,464
5396,2123,465
5397,2123,465
5398,2123,465
5399,2123,465
5400,2123,465
5401,2123,465
5401,2124,465
5402,2124,465
5402,2125,465
5403,2125,465
5403,2126,465
5403,2127,465
5403,2127,466
5403,2128,466
5404,2128,466
5405,2128,466
5406,2128,466
5407,2128,466
5408,2128,466
5409,2128,466
5410,2128,466
5410,2129,466
5411,2129,466
5412,2129,466
5412,2130,466
5413,2130,466
5414,2130,466
5415,2130,466
5415,2131,466
5416,2131,466
5417,2131,466
5417,2132,466
5418,2132,466
5418,2133,466
5419,2133,466
5420,2133,466
5420,2134,466
5421,2134,466
5422,2134,466
5423,2134,466
5424,2134,466
5425,2134,466
5426,2134,466
5427,2134,466
5428,2134,466
5429,2134,466
5430,2134,466
5430,2135,466
5430,2136,466
5430,2137,466
5431,2137,466
5432,2137,466
5433,2137,466
5434,2137,466
5434,2138,466
5435,2138,466
5435,2139,466
5435,2140,466
5436,2140,466
5437,2140,466
5437,2141,466
5438,2141,466
5438,2142,466
5439,2142,466
5440,2142,466
5441,2142,466
5442,2142,466
5443,2142,466
5444,2142,466
5445,2142,466
5445,2143,466
5446,2143,466
5446,2144,466
5447,2144,466
5448,2144,466
5449,2144,466
5449,2144,467
5450,2144,467
5450,2145,467
5451,2145,467
5452,2145,467
5453,2145,467
5454,2145,467
5455,2145,467
5456,2145,467
5457,2145,467
5458,2145,467
5458,2145,468
5459,2145,468
5460,2145,468
5460,2146,468
5461,2146,468
5462,2146,468
5463,2146,468
5464,2146,468
5465,2146,468
5466,2146,468
5467,2146,468
5467,2146,469
5468,2146,469
5469,2146,469
5469,2147,469
5470,2147,469
5471,2147,469
5472,2147,469
5472,2147,470
5472,2148,470
5473,2148,470
5474,2148,470
5475,2148,470
5476,2148,470
5476,2148,471
5477,2148,471
5478,2148,471
5479,2148,471
5480,2148,471
5481,2148,471
5482,2148,471
5483,2148,471
5484,2148,471
5485,2148,471
5486,2148,471
5487,2148,471
5488,2148,471
5489,2148,471
5489,2148,472
5490,2148,472
5490,2149,472
5491,2149,472
5491,2150,472
5492,2150,472
5493,2150,472
5494,2150,472
5495,2150,472
5496,2150,472
5497,2150,472
5498,2150,472
5499,2150,472
5500,2150,472
5501,2150,472
5502,2150,472
5503,2150,472
5504,2150,472
5505,2150,472
5506,2150,472
5507,2150,472
5508,2150,472
5509,2150,472
5510,2150,472
5510,2150,473
5511,2150,473
5512,2150,473
5513,2150,473
5513,2150,474
5514,2150,474
5515,2150,474
5516,2150,474
5517,2150,474
5518,2150,474
5519,2150,474
5519,2151,474
5520,2151,474
5520,2152,474
5521,2152,474
5521,2153,474
5521,2153,475
5521,2154,475
5522,2154,475
5523,2154,475
5524,2154,475
5525,2154,475
5526,2154,475
5527,2154,475
5528,2154,475
5529,2154,475
5530,2154,475
5531,2154,475
5532,2154,475
5533,2154,475
5534,2154,475
5535,2154,475
5535,2155,475
5536,2155,475
5537,2155,475
5538,2155,475
5539,2155,475
5540,2155,475
5540,2156,475
5541,2156,475
5542,2156,475
5543,2156,475
5543,2157,475
5544,2157,475
5544,2158,475
5545,2158,475
5546,2158,475
5546,2158,476
5547,2158,476
5548,2158,476
5549,2158,476
5549,2159,476
5550,2159,476
5551,2159,476
5552,2159,476
5552,2160,476
5553,2160,476
5554,2160,476
5555,2160,476
5556,2160,476
5557,2160,476
5558,2160,476
5559,2160,476
5560,2160,476
5561,2160,476
5562,2160,476
5563,2160,476
5564,2160,476
5565,2160,476
5565,2161,476
5566,2161,476
5567,2161,476
5568,2161,476
5569,2161,476
5570,2161,476
5570,2162,476
5570,2163,476
5571,2163,476
5572,2163,476
5572,2164,476
5573,2164,476
5574,2164,476
5574,2165,476
5574,2166,476
5575,2166,476
5576,2166,476
5577,2166,476
5578,2166,476
5579,2166,476
5579,2166,477
5580,2166,477
5581,2166,477
5582,2166,477
5582,2166,478
5583,2166,478
5584,2166,478
5585,2166,478
5586,2166,478
5587,2166,478
5587,2167,478
5588,2167,478
5589,2167,478
5590,2167,478
5591,2167,478
5591,2168,478
5592,2168,478
5592,2169,478
5593,2169,478
5594,2169,478
5595,2169,478
5596,2169,478
5597,2169,478
5598,2169,478
5599,2169,478
5600,2169,478
5601,2169,478
5602,2169,478
5603,2169,478
5604,2169,478
5605,2169,478
5606,2169,478
5606,2170,478
5607,2170,478
5608,2170,478
5609,2170,478
5609,2171,478
5610,2171,478
5611,2171,478
5612,2171,478
5613,2171,478
5614,2171,478
5615,2171,478
5615,2172,478
5616,2172,478
5617,2172,478
5618,2172,478
5618,2173,478
5619,2173,478
5620,2173,478
5621,2173,478
5621,2174,478
5622,2174,478
5622,2175,478
5623,2175,478
5624,2175,478
5625,2175,478
5626,2175,478
5627,2175,478
5628,2175,478
5628,2176,478
5628,2177,478
5629,2177,478
5630,2177,478
5631,2177,478
5631,2177,479
5632,2177,479
5633,2177,479
5634,2177,479
5634,2178,479
5635,2178,479
5635,2178,480
5635,2179,480
5635,2180,480
5636,2180,480
5637,2180,480
5638,2180,480
5639,2180,480
5640,2180,480
5641,2180,480
5642,2180,480
5643,2180,480
5644,2180,480
5645,2180,480
5646,2180,480
5647,2180,480
5648,2180,480
5649,2180,480
5649,2181,480
5650,2181,480
5651,2181,480
5652,2181,480
5653,2181,480
5654,2181,480
5655,2181,480
5655,2182,480
5655,2182,481
5656,2182,481
5657,2182,481
5658,2182,481
5658,2183,481
5659,2183,481
5660,2183,481
5660,2184,481
5661,2184,481
5662,2184,481
5663,2184,481
5663,2185,481
5664,2185,481
5665,2185,481
5666,2185,481
5667,2185,481
5668,2185,481
5669,2185,481
5669,2186,481
5670,2186,481
5670,2187,481
5671,2187,481
5672,2187,481
5673,2187,481
5674,2187,481
5674,2188,481
5675,2188,481
5676,2188,481
5677,2188,481
5678,2188,481
5678,2189,481
5678,2190,481
5679,2190,481
5680,2190,481
5681,2190,481
5681,2190,482
5681,2191,482
5681,2192,482
5682,2192,482
5683,2192,482
5683,2193,482
5683,2194,482
5684,2194,482
5685,2194,482
5685,2194,483
5685,2195,483
5686,2195,483
5687,2195,483
5688,2195,483
5688,2196,483
5689,2196,483
5690,2196,483
5691,2196,483
5691,2197,483
5692,2197,483
5693,2197,483
5694,2197,483
5695,2197,483
5696,2197,483
5697,2197,483
5697,2197,484
5698,2197,484
5698,2198,484
5699,2198,484
5699,2199,484
5700,2199,484
5701,2199,484
5702,2199,484
5702,2199,485
5702,2200,485
5703,2200,485
5704,2200,485
5704,2201,485
5705,2201,485
5705,2202,485
5705,2202,486
5705,2203,486
5706,2203,486
5707,2203,486
5707,2204,486
5707,2205,486
5708,2205,486
5708,2206,486
5709,2206,486
5710,2206,486
5711,2206,486
5712,2206,486
5713,2206,486
5714,2206,486
5715,2206,486
5716,2206,486
5717,2206,486
5717,2206,487
5717,2207,487
5718,2207,487
5719,2207,487
5719,2208,487
5720,2208,487
5721,2208,487
5722,2208,487
5723,2208,487
5724,2208,487
5724,2209,487
5725,2209,487
5725,2210,487
5725,2211,487
5726,2211,487
5727,2211,487
5728,2211,487
5729,2211,487
5729,2212,487
5730,2212,487
5731,2212,487
5731,2213,487
5732,2213,487
5733,2213,487
5734,2213,487
5735,2213,487
5735,2214,487
5735,2215,487
5736,2215,487
5737,2215,487
5738,2215,487
5739,2215,487
5740,2215,487
5740,2216,487
5741,2216,487
5741,2216,488
5742,2216,488
5743,2216,488
5743,2216,489
5743,2216,490
5744,2216,490
5744,2217,490
5745,2217,490
5745,2218,490
5746,2218,490
5747,2218,490
5748,2218,490
5749,2218,490
5749,2219,490
5749,2220,490
5750,2220,490
5751,2220,490
5751,2221,490
5752,2221,490
5753,2221,490
5754,2221,490
5755,2221,490
5756,2221,490
5756,2222,490
5757,2222,490
5758,2222,490
5758,2223,490
5758,2224,490
5758,2225,490
5758,2226,490
5758,2227,490
5758,2227,491
5759,2227,491
5760,2227,491
5761,2227,491
5762,2227,491
5762,2228,491
5762,2228,492
5762,2229,492
5763,2229,492
5764,2229,492
5764,2229,493
5765,2229,493
5765,2229,494
5766,2229,494
5767,2229,494
5768,2229,494
5769,2229,494
5769,2230,494
5770,2230,494
5770,2230,495
5771,2230,495
5771,2231,495
5771,2232,495
5772,2232,495
5772,2233,495
5773,2233,495
5774,2233,495
5775,2233,495
5775,2233,496
5776,2233,496
5776,2234,496
5776,2234,497
5776,2235,497
5776,2235,498
5776,2235,499
5776,2236,499
5776,2237,499
5776,2238,499
5776,2239,499
5776,2240,499
5776,2241,499
5777,2241,499
5778,2241,499
5778,2242,499
5779,2242,499
5780,2242,499
5781,2242,499
5781,2242,500
5781,2243,500
5781,2244,500
5781,2245,500
5781,2246,500
5782,2246,500
5783,2246,500
5784,2246,500
5785,2246,500
5786,2246,500
5786,2246,501
5787,2246,501
5788,2246,501
5789,2246,501
5790,2246,501
5791,2246,501
5791,2247,501
5791,2247,502
5791,2248,502
5792,2248,502
5792,2248,503
5792,2249,503
5792,2250,503
5792,2251,503
5792,2251,504
5793,2251,504
5794,2251,504
5795,2251,504
5796,2251,504
5796,2252,504
5797,2252,504
5798,2252,504
5799,2252,504
5800,2252,504
5800,2252,505
5800,2252,506
5801,2252,506
5802,2252,506
5803,2252,506
5804,2252,506
5804,2253,506
5805,2253,506
5806,2253,506
5807,2253,506
5808,2253,506
5809,2253,506
5810,2253,506
5811,2253,506
5811,2254,506
5811,2255,506
5812,2255,506
5813,2255,506
5814,2255,506
5814,2256,506
5814,2257,506
5814,2257,507
5814,2258,507
5814,2259,507
5814,2260,507
5815,2260,507
5816,2260,507
5817,2260,507
5818,2260,507
5818,2261,507
5819,2261,507
5819,2262,507
5820,2262,507
5821,2262,507
5822,2262,507
5823,2262,507
5823,2263,507
5824,2263,507
5825,2263,507
5825,2264,507
5826,2264,507
5827,2264,507
5828,2264,507
5829,2264,507
5829,2265,507
5830,2265,507
5831,2265,507
5831,2266,507
5832,2266,507
5833,2266,507
5834,2266,507
5834,2267,507
5835,2267,507
5836,2267,507
5837,2267,507
5838,2267,507
5838,2267,508
5839,2267,508
5840,2267,508
5841,2267,508
5841,2268,508
5841,2269,508
5842,2269,508
5842,2269,509
5842,2270,509
5842,2271,509
5843,2271,509
5844,2271,509
5845,2271,509
5845,2272,509
5845,2272,510
5846,2272,510
5846,2273,510
5846,2274,510
5847,2274,510
5848,2274,510
5848,2275,510
5849,2275,510
5850,2275,510
5850,2276,510
5851,2276,510
5852,2276,510
5852,2277,510
5852,2278,510
5853,2278,510
5854,2278,510
5855,2278,510
5855,2279,510
5855,2280,510
5856,2280,510
5857,2280,510
5858,2280,510
5858,2281,510
5858,2282,510
5858,2283,510
5858,2284,510
5859,2284,510
5860,2284,510
5861,2284,510
5862,2284,510
5862,2285,510
5863,2285,510
5864,2285,510
5865,2285,510
5866,2285,510
5867,2285,510
5868,2285,510
5869,2285,510
5869,2286,510
5869,2287,510
5870,2287,510
5870,2288,510
5871,2288,510
5871,2289,510
5872,2289,510
5873,2289,510
5873,2290,510
5874,2290,510
5875,2290,510
5876,2290,510
5877,2290,510
5878,2290,510
5879,2290,510
5880,2290,510
5881,2290,510
5882,2290,510
5883,2290,510
5884,2290,510
5885,2290,510
5886,2290,510
5887,2290,510
5887,2291,510
5888,2291,510
5889,2291,510
5890,2291,510
5890,2292,510
5890,2293,510
5890,2294,510
5891,2294,510
5892,2294,510
5893,2294,510
5894,2294,510
5895,2294,510
5896,2294,510
5896,2295,510
5897,2295,510
5898,2295,510
5899,2295,510
5900,2295,510
5901,2295,510
5902,2295,510
5903,2295,510
5903,2295,511
5903,2295,512
5903,2296,512
5903,2297,512
5903,2297,513
5904,2297,513
5905,2297,513
5906,2297,513
5907,2297,513
5907,2298,513
5908,2298,513
5909,2298,513
5910,2298,513
5911,2298,513
5911,2299,513
5911,2299,514
5912,2299,514
5913,2299,514
5914,2299,514
5915,2299,514
5916,2299,514
5917,2299,514
5917,2300,514
5918,2300,514
5919,2300,514
5920,2300,514
5921,2300,514
5922,2300,514
5922,2301,514
5923,2301,514
5923,2302,514
5924,2302,514
5925,2302,514
5926,2302,514
5926,2302,515
5927,2302,515
5927,2303,515
5927,2304,515
5927,2304,516
5927,2305,516
5928,2305,516
5928,2306,516
5928,2307,516
5929,2307,516
5930,2307,516
5931,2307,516
5932,2307,516
5933,2307,516
5933,2308,516
5934,2308,516
5935,2308,516
5936,2308,516
5936,2309,516
5937,2309,516
5937,2309,517
5938,2309,517
5939,2309,517
5939,2310,517
5940,2310,517
5941,2310,517
5941,2311,517
5942,2311,517
5943,2311,517
5943,2312,517
5944,2312,517
5945,2312,517
5946,2312,517
5946,2313,517
5947,2313,517
5947,2313,518
5947,2314,518
5947,2315,518
5947,2316,518
5948,2316,518
5949,2316,518
5949,2317,518
5950,2317,518
5950,2318,518
5951,2318,518
5952,2318,518
5952,2319,518
5953,2319,518
5953,2320,518
5954,2320,518
5955,2320,518
5956,2320,518
5957,2320,518
5958,2320,518
5958,2321,518
5959,2321,518
5960,2321,518
5961,2321,518
5962,2321,518
5963,2321,518
5964,2321,518
5965,2321,518
5965,2322,518
5966,2322,518
5967,2322,518
5968,2322,518
5969,2322,518
5970,2322,518
5971,2322,518
5972,2322,518
5973,2322,518
5974,2322,518
5975,2322,518
5976,2322,518
5977,2322,518
5978,2322,518
5979,2322,518
5980,2322,518
5981,2322,518
5981,2323,518
5982,2323,518
5983,2323,518
5984,2323,518
5985,2323,518
5986,2323,518
5987,2323,518
5987,2324,518
5988,2324,518
5989,2324,518
5990,2324,518
5990,2324,519
5990,2325,519
5991,2325,519
5991,2326,519
5991,2327,519
5992,2327,519
5993,2327,519
5994,2327,519
5995,2327,519
5995,2327,520
5995,2328,520
5995,2329,520
5996,2329,520
5996,2330,520
5997,2330,520
5997,2331,520
5997,2332,520
5998,2332,520
5999,2332,520
6000,2332,520
6000,2332,521
6001,2332,521
6002,2332,521
6002,2333,521
6002,2334,521
6003,2334,521
6004,2334,521
6004,2335,521
6004,2335,522
6005,2335,522
6005,2336,522
6006,2336,522
6006,2337,522
6007,2337,522
6008,2337,522
6009,2337,522
6009,2337,523
6010,2337,523
6010,2338,523
6011,2338,523
6012,2338,523
6012,2339,523
6013,2339,523
6014,2339,523
6015,2339,523
6015,2340,523
6016,2340,523
6017,2340,523
6017,2341,523
6018,2341,523
6019,2341,523
6019,2341,524
6020,2341,524
6020,2342,524
6021,2342,524
6022,2342,524
6023,2342,524
6024,2342,524
6025,2342,524
6026,2342,524
6027,2342,524
6028,2342,524
6028,2343,524
6029,2343,524
6030,2343,524
6031,2343,524
6031,2344,524
6032,2344,524
6033,2344,524
6034,2344,524
6034,2345,524
6034,2346,524
6035,2346,524
6036,2346,524
6037,2346,524
6038,2346,524
6039,2346,524
6040,2346,524
6040,2347,524
6041,2347,524
6042,2347,524
6043,2347,524
6044,2347,524
6045,2347,524
6046,2347,524
6047,2347,524
6048,2347,524
6048,2348,524
6049,2348,524
6050,2348,524
6050,2348,525
6051,2348,525
6052,2348,525
6052,2349,525
6052,2350,525
6052,2350,526
6052,2351,526
6053,2351,526
6053,2352,526
6054,2352,526
6055,2352,526
6055,2353,526
6056,2353,526
6057,2353,526
6057,2354,526
6058,2354,526
6058,2355,526
6059,2355,526
6060,2355,526
6061,2355,526
6062,2355,526
6062,2356,526
6063,2356,526
6064,2356,526
6064,2357,526
6065,2357,526
6066,2357,526
6067,2357,526
6068,2357,526
6068,2358,526
6069,2358,526
6070,2358,526
6071,2358,526
6072,2358,526
6073,2358,526
6073,2359,526
6073,2359,527
6073,2359,528
6074,2359,528
6074,2360,528
6074,2361,528
6075,2361,528
6075,2362,528
6076,2362,528
6077,2362,528
6078,2362,528
6079,2362,528
6080,2362,528
6081,2362,528
6082,2362,528
6082,2363,528
6082,2364,528
6082,2365,528
6082,2366,528
6082,2367,528
6082,2368,528
6083,2368,528
6084,2368,528
6085,2368,528
6086,2368,528
6086,2369,528
6087,2369,528
6088,2369,528
6089,2369,528
6090,2369,528
6091,2369,528
6092,2369,528
6093,2369,528
6094,2369,528
6095,2369,528
6096,2369,528
6096,2370,528
6097,2370,528
6097,2371,528
6097,2372,528
6097,2372,529
6097,2373,529
6098,2373,529
6098,2374,529
6099,2374,529
6100,2374,529
6100,2374,530
6101,2374,530
6102,2374,530
6102,2375,530
6103,2375,530
6104,2375,530
6104,2376,530
6105,2376,530
6105,2377,530
6106,2377,530
6107,2377,530
6107,2378,530
6108,2378,530
6109,2378,530
6110,2378,530
6111,2378,530
6112,2378,530
6112,2379,530
6113,2379,530
6114,2379,530
6115,2379,530
6116,2379,530
6116,2380,530
6117,2380,530
6118,2380,530
6119,2380,530
6120,2380,530
6121,2380,530
6122,2380,530
6123,2380,530
6123,2381,530
6124,2381,530
6125,2381,530
6126,2381,530
6127,2381,530
6128,2381,530
6129,2381,530
6130,2381,530
6131,2381,530
6132,2381,530
6132,2382,530
6133,2382,530
6134,2382,530
6135,2382,530
6136,2382,530
6137,2382,530
6138,2382,530
6139,2382,530
6140,2382,530
6140,2383,530
6141,2383,530
6141,2384,530
6141,2385,530
6142,2385,530
6142,2386,530
6143,2386,530
6143,2387,530
6144,2387,530
6144,2388,530
6145,2388,530
6146,2388,530
6147,2388,530
6147,2389,530
6148,2389,530
6148,2390,530
6149,2390,530
6149,2391,530
6149,2391,531
6150,2391,531
6151,2391,531
6151,2392,531
6152,2392,531
6153,2392,531
6154,2392,531
6155,2392,531
6156,2392,531
6157,2392,531
6158,2392,531
6158,2392,532
6159,2392,532
6159,2393,532
6160,2393,532
6161,2393,532
6162,2393,532
6163,2393,532
6164,2393,532
6164,2393,533
6164,2394,533
6165,2394,533
6166,2394,533
6167,2394,533
6168,2394,533
6168,2394,534
6169,2394,534
6170,2394,534
6170,2394,535
6171,2394,535
6172,2394,535
6173,2394,535
6173,2394,536
6174,2394,536
6175,2394,536
6176,2394,536
6177,2394,536
6178,2394,536
6178,2395,536
6178,2396,536
6178,2397,536
6178,2398,536
6179,2398,536
6180,2398,536
6181,2398,536
6182,2398,536
6183,2398,536
6184,2398,536
6185,2398,536
6186,2398,536
6187,2398,536
6188,2398,536
6188,2399,536
6189,2399,536
6190,2399,536
6191,2399,536
6192,2399,536
6192,2399,537
6193,2399,537
6194,2399,537
6194,2400,537
6195,2400,537
6195,2401,537
6196,2401,537
6197,2401,537
6198,2401,537
6199,2401,537
6200,2401,537
6201,2401,537
6202,2401,537
6202,2401,538
6202,2402,538
6203,2402,538
6203,2403,538
6204,2403,538
6205,2403,538
6206,2403,538
6206,2404,538
6207,2404,538
6207,2405,538
6208,2405,538
6209,2405,538
6210,2405,538
6210,2406,538
6210,2407,538
6211,2407,538
6211,2408,538
6212,2408,538
6213,2408,538
6214,2408,538
6215,2408,538
6216,2408,538
6217,2408,538
6218,2408,538
6219,2408,538
6220,2408,538
6221,2408,538
6222,2408,538
6223,2408,538
6223,2409,538
6224,2409,538
6224,2410,538
6224,2411,538
6224,2412,538
6225,2412,538
6226,2412,538
6227,2412,538
6227,2413,538
6228,2413,538
6229,2413,538
6230,2413,538
6231,2413,538
6232,2413,538
6233,2413,538
6234,2413,538
6235,2413,538
6236,2413,538
6237,2413,538
6238,2413,538
6239,2413,538
6240,2413,538
6241,2413,538
6242,2413,538
6243,2413,538
6244,2413,538
6245,2413,538
6246,2413,538
6247,2413,538
6248,2413,538
6248,2413,539
6248,2414,539
6248,2415,539
6249,2415,539
6250,2415,539
6251,2415,539
6252,2415,539
6253,2415,539
6254,2415,539
6255,2415,539
6256,2415,539
6257,2415,539
6257,2416,539
6258,2416,539
6258,2417,539
6258,2418,539
6259,2418,539
6260,2418,539
6261,2418,539
6262,2418,539
6263,2418,539
6263,2419,539
6263,2420,539
6264,2420,539
6264,2421,539
6265,2421,539
6266,2421,539
6267,2421,539
6268,2421,539
6268,2422,539
6268,2423,539
6269,2423,539
6270,2423,539
6271,2423,539
6271,2424,539
6272,2424,539
6273,2424,539
6274,2424,539
6275,2424,539
6276,2424,539
6277,2424,539
6278,2424,539
6279,2424,539
6280,2424,539
6280,2425,539
6280,2426,539
6281,2426,539
6281,2427,539
6282,2427,539
6283,2427,539
6284,2427,539
6285,2427,539
6286,2427,539
6287,2427,539
6288,2427,539
6289,2427,539
6290,2427,539
6290,2428,539
6291,2428,539
6292,2428,539
6293,2428,539
6293,2429,539
6293,2430,539
6294,2430,539
6295,2430,539
6296,2430,539
6296,2431,539
6297,2431,539
6298,2431,539
6299,2431,539
6300,2431,539
6301,2431,539
6302,2431,539
6303,2431,539
6303,2432,539
6304,2432,539
6305,2432,539
6306,2432,539
6306,2433,539
6307,2433,539
6307,2434,539
6308,2434,539
6309,2434,539
6310,2434,539
6310,2435,539
6310,2436,539
6310,2437,539
6310,2437,540
6310,2438,540
6310,2439,540
6310,2440,540
6310,2440,541
6311,2440,541
6312,2440,541
6313,2440,541
6313,2441,541
6314,2441,541
6315,2441,541
6316,2441,541
6316,2442,541
6316,2443,541
6317,2443,541
6318,2443,541
6319,2443,541
6319,2444,541
6319,2445,541
6320,2445,541
6320,2446,541
6320,2447,541
6321,2447,541
6322,2447,541
6323,2447,541
6324,2447,541
6324,2448,541
6325,2448,541
6325,2449,541
6325,2450,541
6326,2450,541
6327,2450,541
6328,2450,541
6329,2450,541
6330,2450,541
6330,2450,542
6331,2450,542
6332,2450,542
6332,2450,543
6333,2450,543
6334,2450,543
6334,2451,543
6335,2451,543
6335,2452,543
6336,2452,543
6336,2452,544
6336,2453,544
6336,2454,544
6337,2454,544
6337,2455,544
6338,2455,544
6338,2456,544
6339,2456,544
6340,2456,544
6340,2457,544
6341,2457,544
6342,2457,544
6343,2457,544
6344,2457,544
6345,2457,544
6345,2457,545
6346,2457,545
6346,2457,546
6346,2458,546
6346,2458,547
6346,2459,547
6346,2460,547
6346,2460,548
6346,2461,548
6347,2461,548
6348,2461,548
6349,2461,548
6349,2462,548
6350,2462,548
6350,2462,549
6351,2462,549
6352,2462,549
6353,2462,549
6354,2462,549
6354,2463,549
6355,2463,549
6356,2463,549
6357,2463,549
6358,2463,549
6359,2463,549
6359,2464,549
6360,2464,549
6360,2465,549
6361,2465,549
6362,2465,549
6362,2466,549
6363,2466,549
6363,2467,549
6364,2467,549
6365,2467,549
6366,2467,549
6366,2468,549
6366,2469,549
6367,2469,549
6368,2469,549
6369,2469,549
6370,2469,549
6371,2469,549
6372,2469,549
6373,2469,549
6374,2469,549
6374,2469,550
6374,2470,550
6374,2470,551
6374,2471,551
6375,2471,551
6376,2471,551
6376,2472,551
6376,2473,551
6377,2473,551
6378,2473,551
6379,2473,551
6379,2474,551
6379,2475,551
6380,2475,551
6381,2475,551
6382,2475,551
6383,2475,551
6384,2475,551
6385,2475,551
6385,2476,551
6386,2476,551
